SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100780,2022-02-02T00:00:00,BKN @ SAC,L,31.553333333333335,5,12,0.417,4,8,0.5,0,0,0.0,0,3,3,3,1,3,0,1,0,0,14,-16,30.1,0,0,1,148,148,148,99,94,83,176,17,21,56,157,165,157,156,117,150,76,106,7,101,186,1,217,96,284,88,27,3,1
2021-22,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,33.983333333333334,5,17,0.294,4,7,0.571,1,2,0.5,2,6,8,3,2,3,0,1,2,3,15,-8,36.1,0,0,1,148,148,148,69,94,30,226,17,33,50,125,97,127,42,40,37,76,56,7,101,186,121,61,87,238,61,27,3,1
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,17.316666666666666,1,9,0.111,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,-4,4.4,0,0,1,148,148,148,214,232,120,263,160,74,160,157,165,157,156,163,191,234,184,155,101,1,121,217,250,198,273,27,3,1
2021-22,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,9.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3,0,2,-3,5.6,0,0,1,148,148,148,273,232,256,99,160,237,160,157,165,157,42,210,150,234,184,155,101,1,194,217,250,188,268,27,3,1
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,15.066666666666666,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,1,1,1,0,0,3,0,6,-5,16.7,0,0,1,148,148,148,238,150,217,18,160,237,160,157,165,157,24,117,71,169,106,60,101,1,194,217,190,208,180,27,3,1
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,16.841666666666665,1,5,0.2,0,0,0.0,2,5,0.4,2,1,3,2,0,0,0,0,0,2,4,0,10.6,0,0,1,148,148,148,219,232,194,251,160,237,160,76,43,148,42,210,150,120,184,155,101,1,1,95,226,140,231,27,3,1
2021-22,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,35.80833333333333,7,15,0.467,2,3,0.667,0,3,0.0,5,8,13,4,3,1,1,2,4,5,16,0,40.6,1,0,1,148,148,148,47,52,49,150,57,128,28,157,75,157,9,17,9,56,23,60,27,269,249,19,79,140,40,1,3,1
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,35.68333333333333,0,8,0.0,0,6,0.0,0,0,0.0,2,11,13,9,3,4,1,1,5,0,0,1,41.1,0,0,1,148,148,148,49,265,135,265,160,50,160,157,165,157,42,4,9,7,23,2,27,186,277,217,274,127,38,27,3,1
2021-22,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,40.61666666666667,10,20,0.5,5,11,0.455,5,6,0.833,1,4,5,1,2,1,1,2,5,6,30,-4,41.5,0,0,1,148,148,148,14,14,15,99,9,4,83,22,27,85,73,87,96,169,56,60,27,269,277,11,6,198,36,27,3,1
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100781,2022-02-02T00:00:00,POR @ LAL,L,35.56666666666667,7,18,0.389,3,10,0.3,2,3,0.667,1,1,2,3,1,1,0,1,4,2,19,-2,27.9,0,0,1,148,148,148,53,52,23,197,33,9,129,76,75,107,73,210,191,76,106,60,101,186,249,95,58,176,106,27,3,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,23.9,5,11,0.455,2,6,0.333,0,0,0.0,1,2,3,0,2,0,0,0,3,0,12,-2,13.6,0,0,1,148,148,148,164,94,94,154,57,50,102,157,165,157,73,163,150,234,56,155,101,1,194,217,119,176,208,27,3,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,12.883333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,4,0,0,0,0,4,1,4,-7,13.6,0,0,1,148,148,148,251,186,217,99,160,237,160,157,165,157,42,210,150,56,184,155,101,1,249,140,226,224,208,27,3,1
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,21.4,4,7,0.571,0,0,0.0,1,1,1.0,5,2,7,2,1,0,1,0,4,1,9,-7,22.4,0,0,1,1,1,1,181,121,151,67,160,237,160,125,150,1,9,163,50,120,106,155,27,1,249,140,154,224,140,27,3,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,26.6,7,10,0.7,0,0,0.0,0,1,0.0,1,2,3,3,1,0,0,0,3,2,14,10,21.1,0,0,1,1,1,1,137,52,112,31,160,237,160,157,150,157,73,163,150,76,106,155,101,1,194,95,96,30,156,27,3,1
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,17.636666666666667,3,6,0.5,3,5,0.6,2,2,1.0,2,4,6,1,0,0,1,0,0,1,11,-3,22.7,0,0,1,1,1,1,211,150,176,99,33,74,39,76,97,1,42,87,71,169,184,155,27,1,1,140,127,188,138,27,3,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,35.4,10,19,0.526,4,6,0.667,0,0,0.0,1,6,7,3,1,1,3,0,1,3,24,8,47.9,0,0,1,1,1,1,58,14,20,98,17,50,28,157,165,157,73,40,50,76,106,60,4,1,52,61,26,44,17,27,3,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,41.18333333333333,7,17,0.412,1,2,0.5,3,3,1.0,1,8,9,3,2,0,0,3,1,1,18,-1,31.3,0,0,1,148,148,148,12,52,30,182,98,155,56,55,75,1,73,17,32,76,56,155,101,290,52,140,63,159,82,27,3,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,37.53333333333333,9,16,0.563,2,4,0.5,2,2,1.0,1,7,8,7,0,1,0,0,3,3,22,9,45.1,0,0,1,148,148,148,31,22,37,80,57,104,56,76,97,1,73,24,37,21,184,60,101,1,194,61,38,38,24,27,3,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,32.75,6,16,0.375,1,7,0.143,6,6,1.0,0,6,6,9,3,2,0,2,4,3,19,9,42.7,0,0,1,1,1,1,85,76,37,203,98,33,154,12,27,1,156,40,71,7,23,19,101,269,249,61,58,38,31,27,3,1
2021-22,203471,Dennis Schroder,Dennis,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,16.55,3,8,0.375,0,1,0.0,0,0,0.0,0,1,1,3,2,2,0,0,3,1,6,2,15.7,0,0,1,1,1,1,220,150,135,203,160,190,160,157,165,157,156,210,232,76,56,19,101,1,194,140,190,116,189,27,3,1
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,16.416666666666668,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,0,0,4,6,10.6,0,0,1,148,148,148,221,186,194,187,160,155,160,157,165,157,156,117,150,120,184,155,101,1,1,217,226,63,231,27,3,1
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,7.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-13,1.4,0,0,1,148,148,148,276,265,283,265,160,237,160,157,165,157,156,163,191,234,106,155,101,1,52,217,274,276,285,27,3,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,30.85,2,8,0.25,0,2,0.0,2,3,0.667,0,3,3,0,1,0,1,0,2,3,6,-6,11.6,0,0,1,148,148,148,105,186,135,235,160,155,160,76,75,107,156,117,150,234,106,155,27,1,121,61,190,216,222,27,3,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,20.25,4,7,0.571,3,6,0.5,1,1,1.0,1,2,3,2,0,0,0,0,3,1,12,7,18.6,0,0,1,1,1,1,185,121,151,67,33,50,56,125,150,1,73,163,150,120,184,155,101,1,194,140,119,55,170,27,3,1
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,40.61666666666667,10,22,0.455,3,9,0.333,0,0,0.0,3,2,5,4,3,3,0,2,3,1,23,-5,41.0,0,0,1,148,148,148,14,14,9,154,33,15,102,157,165,157,24,163,96,56,23,7,101,269,194,140,30,208,39,27,3,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,32.675,2,7,0.286,2,5,0.4,0,0,0.0,1,11,12,1,1,1,0,0,1,0,6,-1,23.9,0,0,1,1,1,1,87,186,151,227,57,74,90,157,165,157,73,4,17,169,106,60,101,1,52,217,190,159,133,27,3,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,38.425,7,15,0.467,0,3,0.0,1,2,0.5,1,5,6,6,7,1,0,2,3,5,15,-4,27.2,0,0,1,1,1,1,25,52,49,150,160,128,160,125,97,127,73,61,71,33,1,60,101,269,194,19,87,198,112,27,3,1
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,29.95,2,5,0.4,0,1,0.0,1,3,0.333,6,11,17,2,3,1,0,0,4,4,5,5,28.4,0,0,1,148,148,148,114,186,194,187,160,190,160,125,75,149,4,4,3,120,23,60,101,1,249,36,210,79,103,27,3,1
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,42.06666666666667,6,11,0.545,4,9,0.444,0,0,0.0,2,5,7,1,3,2,0,1,3,0,16,-2,28.9,0,0,1,148,148,148,10,76,94,87,17,15,85,157,165,157,42,61,50,169,23,19,101,186,194,217,79,176,98,27,3,1
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,35.55,5,6,0.833,0,0,0.0,0,0,0.0,2,6,8,3,2,2,3,0,1,0,10,9,37.1,0,0,1,1,1,1,55,94,176,11,160,237,160,157,165,157,42,40,37,76,56,19,4,1,52,217,140,38,59,27,3,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,33.11666666666667,7,11,0.636,2,6,0.333,6,6,1.0,1,3,4,6,2,0,1,0,3,7,22,5,36.8,0,0,1,1,1,1,80,52,94,46,57,50,102,12,27,1,73,117,118,33,56,155,27,1,194,7,38,79,60,27,3,1
2021-22,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,38.96666666666667,12,24,0.5,4,10,0.4,10,13,0.769,2,4,6,9,3,2,0,1,2,8,38,-13,61.7,0,0,1,148,148,148,21,6,6,99,17,9,90,2,2,94,42,87,71,7,23,19,101,186,121,3,3,276,4,27,3,1
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100775,2022-02-02T00:00:00,CHA @ BOS,L,33.6,3,12,0.25,1,7,0.143,8,8,1.0,1,2,3,0,2,4,3,1,5,5,15,-2,37.6,0,0,1,148,148,148,75,150,83,235,98,33,154,6,9,1,73,163,150,234,56,2,4,186,277,19,87,176,52,27,3,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100775,2022-02-02T00:00:00,BOS vs. CHA,W,30.683333333333334,8,12,0.667,6,8,0.75,1,2,0.5,0,2,2,1,1,1,1,0,3,3,23,3,31.9,0,0,1,1,1,1,107,33,83,33,3,21,25,125,97,127,156,163,191,169,106,60,27,1,194,61,30,104,81,27,3,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,33.28333333333333,9,11,0.818,3,5,0.6,0,0,0.0,1,3,4,3,0,1,0,0,3,0,21,11,33.3,0,0,1,1,1,1,78,22,94,13,33,74,39,157,165,157,73,117,118,76,184,60,101,1,194,217,44,26,75,27,3,1
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,17.166666666666668,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,1,0,1,0,1,6.6,0,0,1,148,148,148,217,265,217,265,160,155,160,157,165,157,73,163,150,120,184,155,101,186,1,140,274,127,263,27,3,1
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,16.166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,3,0,0,-15,6.9,0,0,1,148,148,148,225,265,283,265,160,237,160,157,165,157,73,210,191,169,184,60,101,1,194,217,274,282,260,27,3,1
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,14.466666666666667,2,7,0.286,0,1,0.0,0,1,0.0,0,1,1,5,1,1,1,0,3,2,4,4,17.7,0,0,1,1,1,1,243,186,151,227,160,190,160,157,150,157,156,210,232,44,106,60,27,1,194,95,226,88,179,27,3,1
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,11.216666666666667,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,1,0,4,-1,10.0,0,0,1,1,1,1,257,186,194,187,160,155,160,157,165,157,156,264,271,120,184,60,101,1,52,217,226,159,239,27,3,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,11.125,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,1,0,0,0,0,0,0,2,-3,10.7,0,0,1,148,148,148,258,232,217,235,160,155,160,157,165,157,156,40,71,169,184,155,101,1,1,217,250,188,228,27,3,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100776,2022-02-02T00:00:00,NYK vs. MEM,L,1.9333333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,2,2.0,0,0,1,148,148,148,290,265,283,265,160,237,160,76,97,1,156,264,271,234,184,155,101,1,52,140,250,116,283,27,3,1
2021-22,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,32.28333333333333,6,15,0.4,6,11,0.545,4,4,1.0,1,2,3,5,0,2,0,0,2,2,22,5,39.1,0,0,1,1,1,1,91,76,49,187,3,4,55,38,55,1,73,163,150,44,184,19,101,1,121,95,38,79,46,27,3,1
2021-22,1626208,Keifer Sykes,Keifer,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,9.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,0,6,4.8,0,0,1,148,148,148,272,265,243,265,160,155,160,157,165,157,156,87,118,234,184,155,101,1,1,217,274,63,270,27,3,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,24.766666666666666,3,6,0.5,1,3,0.333,1,2,0.5,0,4,4,2,0,0,0,0,2,2,8,3,15.8,0,0,1,1,1,1,152,150,176,99,98,128,102,125,97,127,156,87,118,120,184,155,101,1,121,95,161,104,188,27,3,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,15.3,2,4,0.5,0,2,0.0,3,3,1.0,1,3,4,0,0,0,2,0,1,2,7,-7,17.8,0,0,1,1,1,1,235,186,217,99,160,155,160,55,75,1,73,117,118,234,184,155,10,1,52,95,176,224,178,27,3,1
2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,19.45,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,0,0,5,13,10.1,0,0,1,1,1,1,195,186,217,99,98,155,56,157,165,157,156,117,150,169,184,155,101,1,1,217,210,21,238,27,3,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,25.266666666666666,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,3,0,0,0,0,2,2,5,-9,10.7,0,0,1,148,148,148,147,186,151,227,98,74,145,157,165,157,156,210,232,76,184,155,101,1,121,95,210,251,228,27,3,1
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,1,1,1,291,265,283,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,52,217,274,140,286,27,3,1
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,0.36666666666666664,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,148,148,148,294,265,283,265,160,237,160,157,165,157,156,264,271,234,184,155,101,1,1,217,274,140,286,27,3,1
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,36.935,10,15,0.667,1,2,0.5,3,4,0.75,6,10,16,3,1,1,0,2,6,2,24,-2,49.7,1,0,1,148,148,148,35,14,49,33,98,155,56,55,55,95,4,10,5,76,106,60,101,269,293,95,26,176,11,1,3,1
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,33.7,7,13,0.538,0,2,0.0,5,5,1.0,3,15,18,2,3,1,1,0,3,4,19,-3,46.6,1,0,1,1,1,1,72,52,71,90,160,155,160,22,43,1,24,1,1,120,23,60,27,1,194,36,58,188,21,1,3,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,31.7,3,11,0.273,2,2,1.0,3,3,1.0,0,7,7,1,1,0,0,0,3,3,11,6,19.9,0,0,1,148,148,148,97,150,94,232,57,155,1,55,75,1,156,24,50,169,106,155,101,1,194,61,127,63,163,27,3,1
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,8.866666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,8,2,13.1,0,0,1,1,1,1,275,121,194,15,160,237,160,157,165,157,73,163,150,169,184,155,101,1,52,217,161,116,213,27,3,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,30.2,7,13,0.538,1,3,0.333,2,2,1.0,1,3,4,2,3,0,0,0,2,2,17,-11,21.8,0,0,1,1,1,1,110,52,71,90,98,128,102,76,97,1,73,117,118,120,23,155,101,1,121,95,72,264,146,27,3,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,34.11666666666667,5,10,0.5,3,4,0.75,0,0,0.0,0,4,4,3,1,1,0,0,1,2,13,6,24.3,0,0,1,148,148,148,68,94,112,99,33,104,25,157,165,157,156,87,118,76,106,60,101,1,52,95,107,63,129,27,3,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,15.731666666666667,5,7,0.714,1,1,1.0,3,3,1.0,0,3,3,6,1,1,0,0,2,3,14,7,28.6,0,0,1,148,148,148,232,94,151,26,98,190,1,55,75,1,156,117,150,33,106,60,101,1,121,61,96,55,101,27,3,1
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,35.55,2,15,0.133,2,7,0.286,9,10,0.9,1,5,6,8,3,1,0,0,3,6,15,5,34.2,0,0,1,1,1,1,55,186,49,262,57,33,131,3,4,74,73,61,71,13,23,60,101,1,194,11,87,79,67,27,3,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,36.8,8,16,0.5,5,9,0.556,1,3,0.333,1,4,5,3,2,1,0,0,3,2,22,0,33.5,0,0,1,148,148,148,39,33,37,99,9,15,54,125,75,149,73,87,96,76,56,60,101,1,194,95,38,140,74,27,3,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,32.83166666666666,6,16,0.375,0,5,0.0,0,0,0.0,1,3,4,8,2,1,0,1,4,1,12,-2,29.8,0,0,1,1,1,1,84,76,37,203,160,74,160,157,165,157,73,117,118,13,56,60,101,186,249,140,119,176,90,27,3,1
2021-22,201577,Robin Lopez,Robin,1610612753,ORL,Orlando Magic,0022100773,2022-02-02T00:00:00,ORL @ IND,W,5.401666666666666,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,2,0,6,0,8.6,0,0,1,1,1,1,281,150,217,18,160,237,160,157,165,157,156,117,150,234,106,155,101,1,121,217,190,140,250,27,3,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,15.266666666666667,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,1,0,1,0,0,0,2,3,-12,8.7,0,0,1,148,148,148,236,232,194,251,160,190,160,125,97,127,156,210,232,169,184,60,101,1,1,95,240,271,248,27,3,1
2021-22,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022100773,2022-02-02T00:00:00,IND vs. ORL,L,34.5,10,24,0.417,1,6,0.167,5,8,0.625,0,5,5,5,2,2,1,1,2,5,26,-7,46.5,0,0,1,148,148,148,63,14,6,176,98,50,151,22,9,118,156,61,96,44,56,19,27,186,121,19,16,224,22,27,3,1
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,29.983333333333334,4,16,0.25,1,3,0.333,5,6,0.833,5,7,12,10,3,0,0,1,2,3,14,4,40.4,1,1,1,1,1,1,112,121,37,235,98,128,102,22,27,85,9,24,17,4,23,155,101,186,121,61,96,88,42,1,1,1
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,18.116666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2,2,2,-8,4.7,0,0,1,1,1,1,203,265,256,265,160,190,160,76,97,1,156,210,232,169,184,155,101,186,121,95,250,238,271,27,3,1
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,33.97,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,2,0,1,1,3,-4,10.2,0,0,1,148,148,148,70,232,243,209,98,155,56,157,165,157,73,264,232,234,184,155,10,1,52,140,240,198,235,27,3,1
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,28.916666666666668,2,10,0.2,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,2,0,0,4,0,10.3,0,0,1,1,1,1,127,186,112,251,160,190,160,157,165,157,73,117,118,169,184,155,101,269,1,217,226,140,234,27,3,1
2021-22,1629619,Myles Powell,Myles,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,3.933333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,1,148,148,148,286,265,271,265,160,190,160,157,165,157,156,264,271,234,184,155,101,1,121,217,274,238,286,27,3,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,19.083333333333332,4,6,0.667,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,0,0,2,11,3,13.9,0,0,1,1,1,1,198,121,176,33,98,190,1,76,97,1,156,163,191,169,106,155,101,1,1,95,127,104,203,27,3,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100774,2022-02-02T00:00:00,PHI vs. WAS,L,35.11666666666667,11,27,0.407,0,3,0.0,5,8,0.625,3,11,14,6,0,1,1,2,3,8,27,4,58.8,1,0,1,148,148,148,60,9,2,186,160,128,160,22,9,118,24,4,7,33,184,60,27,269,194,3,15,88,6,1,3,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100774,2022-02-02T00:00:00,WAS @ PHI,W,25.88,3,8,0.375,0,4,0.0,2,2,1.0,0,9,9,0,0,0,0,0,0,1,8,8,18.8,0,0,1,1,1,1,143,150,135,203,160,104,160,76,97,1,156,15,32,234,184,155,101,1,1,140,161,44,169,27,3,1
