SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,37.18333333333333,10,18,0.556,4,8,0.5,0,0,0.0,1,7,8,2,0,3,2,0,3,0,24,14,51.6,0,0,1,1,1,1,253,129,201,873,116,209,470,1668,1766,1668,779,251,358,1126,1959,45,91,1,2129,2210,227,298,121,262,25,1
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,14.35,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-6,3.6,0,0,1,1,1,1,2474,2728,2443,2728,1734,1653,1734,1668,1766,1668,779,1668,1589,2315,1959,1480,966,2095,1,2210,2807,2210,2825,262,25,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,31.55,1,4,0.25,1,2,0.5,1,2,0.5,2,4,6,1,3,0,2,0,2,1,4,-1,15.7,0,0,1,1571,1571,1571,796,2321,2232,2423,967,1653,470,1283,951,1320,364,847,673,1640,221,1480,91,1,1393,1471,2281,1617,1898,262,25,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,15.761666666666667,4,6,0.667,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,0,1,2,8,13,15.8,0,0,1,1571,1571,1571,2353,1122,1770,365,1734,2043,1734,1668,1766,1668,779,1206,1234,2315,1959,1480,297,1,670,913,1628,331,1889,262,25,1
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,10.483333333333333,1,7,0.143,0,2,0.0,0,0,0.0,2,2,4,1,1,0,0,1,1,0,2,-10,7.3,0,0,1,1,1,1,2699,2321,1551,2685,1734,1653,1734,1668,1766,1668,364,1668,1234,1640,1006,1480,966,2095,670,2210,2575,2565,2585,262,25,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,18.821666666666665,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,2,2,0,2,-2,8.6,0,0,1,1571,1571,1571,2070,2321,1994,2576,1734,2470,1734,1668,1766,1668,364,2174,1589,1126,1959,1480,966,2872,1393,2210,2575,1754,2482,262,25,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,18.166666666666668,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,3,0,1,0,0,0,0,2,-3,13.1,0,0,1,1571,1571,1571,2136,2321,1551,2685,1734,1653,1734,1668,1766,1668,1619,1206,1589,779,1959,546,966,1,1,2210,2575,1900,2136,262,25,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,20.755,1,5,0.2,0,1,0.0,0,0,0.0,1,6,7,1,0,0,2,0,1,0,2,-4,17.9,0,0,1,1571,1571,1571,1881,2321,1994,2576,1734,2043,1734,1668,1766,1668,779,385,488,1640,1959,1480,91,1,670,2210,2575,2016,1706,262,25,1
2021-22,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,17.0,4,9,0.444,0,0,0.0,1,3,0.333,6,2,8,0,1,0,0,0,0,4,9,-21,17.6,0,0,1,1571,1571,1571,2242,1122,1151,1556,1734,2470,1734,1283,757,1623,27,1668,358,2315,1006,1480,966,1,1,332,1466,3046,1737,262,25,1
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,19.23,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,4,1,10.9,0,0,1,1,1,1,2034,1894,2232,1015,1734,1653,1734,1668,1766,1668,1619,1668,1999,1640,1959,546,966,1,670,2210,2281,1342,2310,262,25,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,15.183333333333334,4,10,0.4,0,0,0.0,1,1,1.0,2,3,5,1,0,0,2,1,1,2,9,7,22.5,0,0,1,1571,1571,1571,2401,1122,984,1776,1734,2470,1734,1283,1578,1,364,1206,903,1640,1959,1480,91,2095,670,913,1466,708,1295,262,25,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,29.661666666666665,3,7,0.429,0,0,0.0,0,0,0.0,7,8,15,2,3,0,0,1,5,0,6,17,24.0,0,0,1,1,1,1,989,1482,1551,1641,1734,2470,1734,1668,1766,1668,12,151,30,1126,221,1480,966,2095,2950,2210,1924,192,1205,262,25,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,25.833333333333332,6,10,0.6,1,2,0.5,1,1,1.0,1,3,4,2,1,1,1,1,3,1,14,-2,26.8,0,0,1,1571,1571,1571,1355,598,984,615,967,1653,470,1283,1578,1,779,1206,1234,1126,1006,546,297,2095,2129,1471,868,1754,1005,262,25,1
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,27.605,6,15,0.4,3,8,0.375,2,2,1.0,0,3,3,6,0,0,1,3,3,1,17,3,32.6,0,0,1,1,1,1,1174,598,411,1776,263,209,987,737,951,1,1619,1206,1589,260,1959,1480,297,3078,2129,1471,632,1094,670,262,25,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,11.45,2,3,0.667,0,0,0.0,2,3,0.667,0,1,1,0,1,0,0,0,3,2,6,-15,6.2,0,0,1,1,1,1,2644,1894,2443,365,1734,2470,1734,737,757,1127,1619,2174,2402,2315,1006,1480,966,1,2129,913,1924,2876,2654,262,25,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,26.783333333333335,5,14,0.357,2,8,0.25,4,4,1.0,2,4,6,2,0,1,1,1,1,4,16,-3,32.2,0,0,1,1,1,1,1259,849,502,2044,524,209,1369,343,487,1,364,847,673,1126,1959,546,297,2095,670,332,708,1900,688,262,25,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,39.333333333333336,9,21,0.429,3,8,0.375,11,12,0.917,2,6,8,7,5,3,0,2,4,10,32,5,56.1,0,0,1,1571,1571,1571,110,190,87,1641,263,209,987,9,22,801,364,385,358,181,47,45,966,2872,2656,9,64,891,77,262,25,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100750,2022-01-29T00:00:00,BKN @ GSW,L,37.595,8,21,0.381,6,12,0.5,2,2,1.0,1,3,4,4,0,2,2,2,1,3,24,-12,46.8,0,0,1,1571,1571,1571,215,278,87,1938,17,32,470,737,951,1,779,1206,1234,534,1959,168,91,2872,670,575,227,2733,200,262,25,1
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,27.733333333333334,6,9,0.667,2,5,0.4,2,3,0.667,1,5,6,2,0,0,4,0,1,4,16,22,38.2,0,0,1,1,1,1,1162,598,1151,365,524,702,890,737,757,1127,779,565,673,1126,1959,1480,9,1,670,332,708,82,419,262,25,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29T00:00:00,GSW vs. BKN,W,35.52,5,18,0.278,3,10,0.3,6,6,1.0,2,5,7,8,5,3,0,3,5,4,19,-3,43.4,0,0,1,1,1,1,395,849,201,2388,263,74,1303,136,237,1,364,565,488,124,47,45,966,3078,2950,332,485,1900,277,262,25,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29T00:00:00,PHI vs. SAC,W,28.115,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,2,0,0,0,2,0,3,0,6.7,0,0,1,1,1,1,1132,2321,1994,2576,967,966,1369,1668,1766,1668,1619,2174,2402,779,516,1480,966,1,1393,2210,2443,1468,2625,262,25,1
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100747,2022-01-29T00:00:00,SAC @ PHI,L,38.766666666666666,5,16,0.313,2,7,0.286,4,6,0.667,1,7,8,5,1,0,0,0,1,5,16,5,32.1,0,0,1,1571,1571,1571,139,849,332,2283,524,320,1311,343,237,1127,779,251,358,374,1006,1480,966,1,670,200,708,891,693,262,25,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100747,2022-01-29T00:00:00,SAC @ PHI,L,40.3,11,19,0.579,5,9,0.556,11,12,0.917,0,3,3,7,2,3,0,1,0,8,38,-6,59.1,0,0,1,1571,1571,1571,75,82,156,756,49,121,441,9,22,801,1619,1206,1589,181,516,45,966,2095,1,41,19,2210,60,262,25,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100747,2022-01-29T00:00:00,PHI vs. SAC,W,32.46666666666667,7,12,0.583,1,2,0.5,1,1,1.0,1,7,8,2,2,1,0,1,3,2,16,0,29.6,0,0,1,1,1,1,704,429,694,735,967,1653,470,1283,1578,1,779,251,358,1126,516,546,966,2095,2129,913,708,1468,823,262,25,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,52.45166666666667,14,25,0.56,1,5,0.2,8,11,0.727,4,9,13,10,5,3,2,3,3,8,37,1,77.6,1,1,1,1571,1571,1571,6,19,29,872,967,702,1547,49,32,1096,87,104,64,63,47,45,91,3078,2129,41,25,1342,1,1,1,1
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,8.9,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,1,0,0,3,5.6,0,0,1,1,1,1,2752,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,1206,1589,2315,1006,546,966,1,670,2210,2807,1094,2700,262,25,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,19.916666666666668,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,2,0,-17,0.2,0,0,1,1571,1571,1571,1957,2728,1994,2728,1734,702,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,913,2807,2943,3014,262,25,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,55.81666666666667,9,21,0.429,2,7,0.286,0,2,0.0,4,10,14,6,3,3,1,2,2,3,20,-5,54.8,1,0,1,1,1,1,3,190,87,1641,524,320,1311,1668,951,1668,87,62,44,260,221,45,297,2872,1393,575,424,2112,92,1,25,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,56.516666666666666,7,18,0.389,1,3,0.333,6,6,1.0,2,11,13,6,4,4,4,1,5,8,21,8,65.6,1,0,1,1,1,1,1,429,201,1908,967,1283,1031,136,237,1,364,35,64,260,95,9,9,2095,2950,41,362,626,20,1,25,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,45.43333333333333,5,12,0.417,0,0,0.0,4,7,0.571,7,9,16,1,6,3,2,2,5,8,14,-8,43.7,1,0,1,1571,1571,1571,9,849,694,1721,1734,2470,1734,343,160,1307,12,104,20,1640,16,45,91,2872,2950,41,868,2408,267,1,25,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,15.966666666666667,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,0,0,8,-1,17.6,0,0,1,1,1,1,2335,1122,1994,171,1734,2470,1734,1668,1766,1668,779,1668,1589,2315,1959,1480,91,1,1,2210,1628,1617,1737,262,25,1
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,44.71666666666667,5,22,0.227,3,14,0.214,0,0,0.0,1,5,6,4,5,0,0,1,2,1,13,9,21.2,0,0,1,1571,1571,1571,12,849,68,2544,263,8,1546,1668,1766,1668,779,565,673,534,47,1480,966,2095,1393,1471,976,550,1406,262,25,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,56.333333333333336,7,13,0.538,3,6,0.5,5,6,0.833,3,6,9,3,3,1,0,0,4,7,22,9,37.3,0,0,1,1,1,1,2,429,595,955,263,486,470,217,237,869,175,385,258,779,221,546,966,1,2656,65,313,550,450,262,25,1
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,53.516666666666666,7,22,0.318,5,14,0.357,0,0,0.0,1,3,4,8,5,1,1,1,2,4,19,1,36.8,0,0,1,1,1,1,5,429,68,2273,49,8,1030,1668,1766,1668,779,1206,1234,124,47,546,297,2095,1393,332,485,1342,470,262,25,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,26.355,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,2,0,0,1,0,3,0,11,6,21.8,0,0,1,1571,1571,1571,1306,1122,1551,763,263,702,342,1668,1766,1668,779,1206,1234,1126,1959,1480,297,1,2129,2210,1199,792,1353,262,25,1
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,21.851666666666667,4,7,0.571,1,2,0.5,2,2,1.0,2,2,4,1,1,1,0,1,3,1,11,9,19.3,0,0,1,1571,1571,1571,1791,1122,1551,763,967,1653,470,737,951,1,364,1668,1234,1640,1006,546,966,2095,2129,1471,1199,550,1573,262,25,1
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,28.533333333333335,4,7,0.571,0,0,0.0,2,2,1.0,10,5,15,4,1,1,3,1,2,2,10,25,45.0,1,0,1,1,1,1,1097,1122,1551,763,1734,2470,1734,737,951,1,2,565,30,534,1006,546,33,2095,1393,913,1325,58,233,1,25,1
2021-22,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,2,0.2,0,0,1,1,1,1,3089,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1393,2210,2807,1212,3014,262,25,1
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,3089,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1212,3024,262,25,1
2021-22,1630582,Yves Pons,Yves,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,3089,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1212,3024,262,25,1
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,4.866666666666666,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,0,0,1,3,-1,4.7,0,0,1,1571,1571,1571,2906,2321,2817,1,1734,2470,1734,1283,1578,1,1619,2174,2402,1640,1006,1480,966,1,1,1471,2443,1617,2757,262,25,1
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,1.5833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,2,2,5.0,0,0,1,1,1,1,3089,2728,2985,2728,1734,2470,1734,737,951,1,1619,2711,2821,2315,1959,1480,297,1,1,1471,2575,1212,2735,262,25,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,19.316666666666666,3,4,0.75,0,0,0.0,0,1,0.0,1,3,4,2,1,0,1,0,0,1,6,-6,15.8,0,0,1,1571,1571,1571,2023,1482,2232,224,1734,2470,1734,1668,1578,1668,779,1206,1234,1126,1006,1480,297,1,1,1471,1924,2210,1889,262,25,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,26.116666666666667,3,8,0.375,1,2,0.5,0,0,0.0,1,5,6,1,0,0,0,3,2,1,7,-7,15.7,0,0,1,1571,1571,1571,1332,1482,1341,1941,967,1653,470,1668,1766,1668,779,565,673,1640,1959,1480,966,3078,1393,1471,1781,2313,1898,262,25,1
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,17.566666666666666,3,5,0.6,0,1,0.0,0,0,0.0,2,7,9,1,2,2,1,0,2,0,6,4,25.3,0,0,1,1571,1571,1571,2181,1482,1994,615,1734,2043,1734,1668,1766,1668,364,251,258,1640,516,168,297,1,1393,2210,1924,992,1114,262,25,1
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,45.425,6,15,0.4,5,12,0.417,0,0,0.0,1,2,3,4,3,1,0,1,4,1,17,-11,26.6,0,0,1,1571,1571,1571,10,598,411,1776,49,32,887,1668,1766,1668,779,1668,1589,534,221,546,966,2095,2656,1471,632,2641,1014,262,25,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100748,2022-01-29T00:00:00,MIA vs. TOR,L,41.28333333333333,4,12,0.333,3,6,0.5,0,0,0.0,1,4,5,3,0,2,0,1,4,1,11,-13,27.5,0,0,1,1571,1571,1571,48,1122,694,2069,263,486,470,1668,1766,1668,779,847,903,779,1959,168,966,2095,2656,1471,1199,2787,955,262,25,1
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,12.3,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,0,4,2,1,3,6.4,0,0,1,1,1,1,2581,2728,2985,2728,1734,2470,1734,1283,951,1320,779,2174,1999,2315,1959,1480,297,1,2656,913,2785,1094,2644,262,25,1
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100748,2022-01-29T00:00:00,TOR @ MIA,W,55.65,13,28,0.464,5,15,0.333,2,2,1.0,0,5,5,1,0,5,0,2,4,2,33,2,55.5,0,0,1,1,1,1,4,30,8,1476,49,3,1031,737,951,1,1619,565,903,1640,1959,2,966,2872,2656,913,48,1212,81,262,25,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,34.266666666666666,15,27,0.556,4,8,0.5,0,0,0.0,1,2,3,2,1,1,0,1,1,1,34,12,42.6,0,0,1,1,1,1,519,12,14,873,116,209,470,1668,1766,1668,779,1668,1589,1126,1006,546,966,2095,670,1471,40,374,289,262,25,1
2021-22,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,1.5833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,2,-2,2.0,0,0,1,1571,1571,1571,3089,2728,2985,2728,1734,2470,1734,737,951,1,1619,2711,2821,2315,1959,1480,966,1,1,913,2575,1754,2928,262,25,1
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100749,2022-01-29T00:00:00,WAS @ MEM,L,20.033333333333335,2,8,0.25,0,1,0.0,0,0,0.0,1,3,4,0,1,1,1,0,3,1,4,-15,13.8,0,0,1,1571,1571,1571,1949,1894,1341,2423,1734,2043,1734,1668,1766,1668,779,1206,1234,2315,1006,546,297,1,2129,1471,2281,2876,2067,262,25,1
2021-22,1629681,Killian Tillie,Killian,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,15.733333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,1,1,0,3,0,6,0,14.7,0,0,1,1,1,1,2354,1894,2443,365,524,1283,223,1668,1766,1668,1619,2174,2402,1640,1959,546,297,1,2129,2210,1924,1468,1981,262,25,1
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,25.606666666666666,9,12,0.75,0,0,0.0,4,4,1.0,1,2,3,1,1,1,0,1,1,2,22,8,29.1,0,0,1,1,1,1,1378,190,694,224,1734,2470,1734,343,487,1,779,1668,1589,1640,1006,546,966,2095,670,913,313,626,859,262,25,1
2021-22,1627863,Danuel House Jr.,Danuel,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,15.838333333333333,7,11,0.636,4,6,0.667,3,3,1.0,1,1,2,1,2,2,0,1,2,1,21,5,28.9,0,0,1,1571,1571,1571,2347,429,836,545,116,486,223,514,757,1,779,2174,1999,1640,516,168,966,2095,1393,1471,362,891,871,262,25,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,30.416666666666668,8,11,0.727,1,2,0.5,1,1,1.0,0,5,5,3,2,2,5,1,5,2,18,-7,47.5,0,0,1,1,1,1,919,278,836,294,967,1653,470,1283,1578,1,1619,565,903,779,516,168,4,2095,2950,913,553,2313,188,262,25,1
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,30.05,5,12,0.417,3,6,0.5,2,3,0.667,0,3,3,6,3,2,0,0,2,7,15,13,30.6,0,0,1,1571,1571,1571,950,849,694,1721,263,486,470,737,757,1127,1619,1206,1589,260,221,168,966,1,1393,65,780,331,768,262,25,1
2021-22,200752,Rudy Gay,Rudy,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,19.333333333333332,2,5,0.4,0,2,0.0,3,4,0.75,2,2,4,4,2,2,1,0,0,2,7,1,24.8,0,0,1,1571,1571,1571,2020,1894,1994,1776,1734,1653,1734,514,487,979,364,1668,1234,534,516,168,297,1,1,913,1781,1342,1151,262,25,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,30.416666666666668,6,14,0.429,2,5,0.4,3,4,0.75,0,2,2,3,1,1,0,1,3,2,17,-7,25.9,0,0,1,1,1,1,919,598,502,1641,524,702,890,514,487,979,1619,1668,1999,779,1006,546,966,2095,2129,913,632,2313,1068,262,25,1
2021-22,202355,Hassan Whiteside,Hassan,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,27.05666666666667,5,6,0.833,0,0,0.0,1,2,0.5,4,4,8,0,0,0,1,1,4,2,11,-2,23.6,0,0,1,1571,1571,1571,1224,849,1770,153,1734,2470,1734,1283,951,1320,87,847,358,2315,1959,1480,297,2095,2656,913,1199,1754,1237,262,25,1
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,28.361666666666668,4,13,0.308,2,8,0.25,3,3,1.0,1,3,4,3,2,0,1,2,2,2,13,-19,23.3,0,0,1,1571,1571,1571,1109,1122,595,2289,524,209,1369,514,757,1,779,1206,1234,779,516,1480,297,2872,1393,913,976,3002,1247,262,25,1
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,28.666666666666668,4,6,0.667,4,5,0.8,0,0,0.0,1,4,5,0,1,2,0,0,0,0,12,-11,23.0,0,0,1,1571,1571,1571,1086,1122,1770,365,116,702,165,1668,1766,1668,779,847,903,2315,1006,168,966,1,1,2210,1089,2641,1262,262,25,1
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,23.826666666666668,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,3,3,0,0,0,3,0,2,5,11.9,0,0,1,1,1,1,1589,2321,2232,2423,1734,2470,1734,1668,1766,1668,175,847,488,779,221,1480,966,1,2129,2210,2575,891,2236,262,25,1
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022100740,2022-01-28T00:00:00,UTA @ MEM,L,15.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2,2,0,1,1,0,2,-16,9.9,0,0,1,1571,1571,1571,2354,2321,2638,1015,1734,2470,1734,1668,1766,1668,1619,1668,1999,1640,516,168,966,2095,670,2210,2575,2915,2381,262,25,1
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,22.35,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,2,0,0,2,1,4,9,16.3,0,0,1,1,1,1,1741,2321,2817,1,1734,2470,1734,737,951,1,1619,847,1234,1640,1959,168,966,1,1393,1471,2281,550,1847,262,25,1
