SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,202339,Eric Bledsoe,Eric,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,23.4,5,13,0.385,1,6,0.167,2,3,0.667,1,5,6,3,1,1,0,0,1,2,13,-12,26.7,0,0,1,1588,1588,1588,1644,851,596,1925,968,486,1634,741,759,1124,799,568,692,782,1017,544,963,1,679,918,979,2734,1029,261,23,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,23.85,6,13,0.462,4,7,0.571,0,0,0.0,0,4,4,4,1,0,0,0,2,2,16,12,25.8,0,0,1,1,1,1,1586,607,596,1480,113,321,427,1654,1751,1654,1632,838,1235,533,1017,1480,963,1,1410,918,710,391,1097,261,23,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,26.783333333333335,3,5,0.6,2,4,0.5,1,2,0.5,0,6,6,2,0,0,0,0,1,2,9,8,19.2,0,0,1,1,1,1,1261,1486,2011,636,520,952,483,1274,952,1323,1632,384,692,1135,1969,1480,963,1,679,918,1476,642,1591,261,23,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,29.666666666666668,3,11,0.273,0,1,0.0,2,2,1.0,1,4,5,2,1,2,1,1,0,1,8,-7,25.0,0,0,1,1,1,1,971,1486,834,2385,1735,2043,1735,741,952,1,799,838,910,1135,1017,171,297,2127,1,1468,1630,2315,1158,261,23,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,25.15,4,7,0.571,4,7,0.571,1,2,0.5,1,1,2,1,0,1,1,0,0,1,13,-7,22.9,0,0,1,1588,1588,1588,1429,1129,1563,779,113,321,427,1274,952,1323,799,2182,2002,1642,1969,544,297,1,1,1468,979,2315,1295,261,23,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,27.383333333333333,4,14,0.286,0,3,0.0,1,1,1.0,1,4,5,4,1,0,0,2,2,1,9,4,20.0,0,0,1,1588,1588,1588,1194,1129,501,2333,1735,1263,1735,1274,1560,1,799,838,910,533,1017,1480,963,2893,1410,1468,1476,994,1518,261,23,1
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,22.85,3,7,0.429,0,1,0.0,0,0,0.0,2,3,5,2,0,1,0,1,2,0,6,1,18.0,0,0,1,1588,1588,1588,1692,1486,1563,1637,1735,2043,1735,1654,1751,1654,385,1199,910,1135,1969,544,963,2127,1410,2212,1926,1343,1701,261,23,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,12.418333333333333,5,6,0.833,0,1,0.0,0,0,0.0,0,3,3,4,2,0,0,0,1,0,10,5,17.6,0,0,1,1,1,1,2580,851,1777,154,1735,2043,1735,1654,1751,1654,1632,1199,1588,533,518,1480,963,1,679,2212,1332,898,1744,261,23,1
2021-22,201586,Serge Ibaka,Serge,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,22.416666666666668,6,7,0.857,0,1,0.0,2,2,1.0,2,9,11,0,1,1,2,0,2,1,14,1,35.2,1,0,1,1588,1588,1588,1739,607,1563,143,1735,2043,1735,741,952,1,385,102,136,2329,1017,544,93,1,1410,1468,872,1343,535,1,23,1
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,29.415,12,19,0.632,1,3,0.333,1,2,0.5,4,6,10,0,0,1,2,0,0,4,26,9,47.0,1,0,1,1,1,1,996,52,158,578,968,1263,1031,1274,952,1323,95,384,191,2329,1969,544,93,1,1,334,168,561,190,1,23,1
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,14.283333333333333,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,2,1,0,0,2,1,6,-3,12.1,0,0,1,1588,1588,1588,2484,1486,2011,636,1735,2472,1735,1654,1751,1654,1632,1199,1588,1642,518,544,963,1,1410,1468,1926,1898,2230,261,23,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100760,2022-01-31T00:00:00,IND vs. LAC,W,26.75,3,9,0.333,2,5,0.4,0,0,0.0,0,2,2,2,1,0,0,1,2,0,8,1,12.4,0,0,1,1,1,1,1267,1486,1155,2066,520,692,890,1654,1751,1654,1632,1669,2002,1135,1017,1480,963,2127,1410,2212,1630,1343,2199,261,23,1
2021-22,1626159,Justise Winslow,Justise,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,16.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,2,0,2,-1,7.0,0,0,1,1588,1588,1588,2317,2334,2646,1024,1735,2472,1735,1654,1751,1654,1632,2716,2826,1135,1017,1480,297,1,1410,2212,2585,1618,2599,261,23,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100760,2022-01-31T00:00:00,LAC @ IND,L,6.15,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,3,-2,7.5,0,0,1,1588,1588,1588,2862,2334,2646,1024,968,2043,1,1654,1751,1654,1632,2716,2826,1642,1969,544,963,1,1410,2212,2445,1753,2566,261,23,1
2021-22,203496,Robert Covington,Robert,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,34.38333333333333,0,5,0.0,0,5,0.0,2,2,1.0,0,4,4,3,4,3,3,0,5,1,2,-13,25.3,0,0,1,1588,1588,1588,484,2735,2011,2735,1735,692,1735,741,952,1,1632,838,1235,782,99,44,29,1,2979,1468,2585,2792,1132,261,23,1
2021-22,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,26.266666666666666,5,7,0.714,3,4,0.75,2,2,1.0,1,4,5,3,1,0,0,1,0,1,15,12,24.5,0,0,1,1,1,1,1319,851,1563,316,255,952,191,741,952,1,799,838,910,782,1017,1480,963,2127,1,1468,783,391,1187,261,23,1
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,24.35,4,10,0.4,2,6,0.333,3,3,1.0,0,2,2,1,2,2,0,0,0,3,13,8,20.9,0,0,1,1,1,1,1512,1129,993,1776,520,486,1031,518,759,1,1632,1669,2002,1642,518,171,963,1,1,574,979,642,1452,261,23,1
2021-22,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,28.1,3,8,0.375,1,4,0.25,0,0,0.0,3,5,8,2,0,0,0,0,0,1,7,8,19.6,0,0,1,1,1,1,1131,1486,1352,1941,968,952,1377,1654,1751,1654,188,568,367,1135,1969,1480,963,1,1,1468,1786,642,1555,261,23,1
2021-22,1629660,Ty Jerome,Ty,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,20.683333333333334,3,10,0.3,3,8,0.375,0,0,0.0,0,0,0,6,1,0,0,1,1,3,9,12,17.0,0,0,1,1,1,1,1892,1486,993,2303,255,211,984,1654,1751,1654,1632,2716,2826,261,1017,1480,963,2127,679,574,1476,391,1794,261,23,1
2021-22,202324,Derrick Favors,Derrick,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,21.35,2,6,0.333,0,1,0.0,2,2,1.0,0,7,7,0,0,0,1,0,3,1,6,6,17.4,0,0,1,1,1,1,1842,1903,1777,2066,1735,2043,1735,741,952,1,1632,244,497,2329,1969,1480,297,1,2157,1468,1926,803,1763,261,23,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,13.766666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,1,0,1,1,0,2,1,5,9,16.1,0,0,1,1,1,1,2518,1903,2011,1776,968,1263,1031,1654,1751,1654,1632,1199,1588,1642,1969,544,297,1,1410,1468,2111,561,1869,261,23,1
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,32.68333333333333,5,12,0.417,0,2,0.0,4,4,1.0,1,11,12,4,4,0,1,2,2,4,14,15,33.4,1,0,1,1,1,1,662,851,692,1721,1735,1644,1735,344,486,1,799,33,94,533,99,1480,297,2893,1410,334,872,262,627,1,23,1
2021-22,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,18.4,3,4,0.75,0,0,0.0,0,0,0.0,0,5,5,1,3,0,1,1,3,1,6,0,13.5,0,0,1,1588,1588,1588,2120,1486,2247,224,1735,2472,1735,1654,1751,1654,1632,568,910,1642,234,1480,297,2127,2157,1468,1926,1469,2112,261,23,1
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,9.183333333333334,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,0,0,0,0,1,2,0,2,4,8.0,0,0,1,1588,1588,1588,2744,2334,2457,2066,1735,2043,1735,1654,1751,1654,385,1199,910,2329,1969,1480,963,2127,1410,2212,2585,994,2533,261,23,1
2021-22,1630177,Theo Maledon,Theo,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,5.216666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-6,1.2,0,0,1,1,1,1,2896,2735,2646,2735,1735,2043,1735,1654,1751,1654,1632,2182,2404,2329,1969,1480,963,1,679,1468,2811,2211,2976,261,23,1
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,12.083333333333334,1,4,0.25,1,4,0.25,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,-6,5.2,0,0,1,1588,1588,1588,2601,2334,2247,2415,968,952,1377,1274,952,1323,1632,2182,2404,2329,1969,1480,963,1,1,1468,2284,2211,2722,261,23,1
2021-22,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,8.866666666666667,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,2,1,3,1,5.4,0,0,1,1,1,1,2761,2334,2821,1,1735,2472,1735,1274,952,1323,799,2182,2002,2329,1969,1480,963,1,1410,1468,2445,1343,2709,261,23,1
2021-22,203503,Tony Snell,Tony,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,13.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,1,0,2,-4,9.2,0,0,1,1588,1588,1588,2526,2334,2821,1,1735,2472,1735,1654,1751,1654,1632,2182,2404,2329,1969,171,963,1,679,2212,2585,2020,2453,261,23,1
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,34.15,3,16,0.188,2,12,0.167,0,0,0.0,0,5,5,2,2,0,0,0,2,1,8,-18,15.0,0,0,1,1588,1588,1588,512,1486,326,2651,520,33,1634,1654,1751,1654,1632,568,910,1135,518,1480,963,1,1410,1468,1630,2975,1963,261,23,1
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,24.666666666666668,4,9,0.444,0,4,0.0,0,0,0.0,3,1,4,2,1,0,0,1,2,0,8,9,14.8,0,0,1,1,1,1,1474,1129,1155,1554,1735,952,1735,1654,1751,1654,188,2182,1235,1135,1017,1480,963,2127,1410,2212,1630,561,1977,261,23,1
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,8.5,2,3,0.667,0,1,0.0,1,1,1.0,0,3,3,2,0,1,0,0,1,1,5,0,14.6,0,0,1,1588,1588,1588,2769,1903,2457,368,1735,2043,1735,1274,1560,1,1632,1199,1588,1135,1969,544,963,1,679,1468,2111,1469,1992,261,23,1
2021-22,1629833,Keljin Blevins,Keljin,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,2.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1588,1588,1588,3019,2735,2821,2735,1735,2043,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,2212,2811,1469,3031,261,23,1
2021-22,203994,Jusuf Nurkic,Jusuf,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,30.816666666666666,7,12,0.583,0,0,0.0,0,0,0.0,4,5,9,1,2,1,1,1,3,3,14,-22,30.3,0,0,1,1588,1588,1588,862,431,692,750,1735,2472,1735,1654,1751,1654,95,568,260,1642,518,544,297,2127,2157,574,872,3067,798,261,23,1
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,26.166666666666668,3,6,0.5,0,0,0.0,1,1,1.0,5,9,14,1,2,1,1,1,2,1,7,10,29.3,0,0,1,1,1,1,1329,1486,1777,1024,1735,2472,1735,1274,1560,1,57,102,44,1642,518,544,297,2127,1410,1468,1786,510,858,261,23,1
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31T00:00:00,GSW @ HOU,W,37.95,13,23,0.565,7,14,0.5,7,8,0.875,0,5,5,9,1,1,1,0,0,6,40,18,64.5,0,0,1,1,1,1,182,30,51,868,8,8,483,84,111,818,1632,568,910,87,1017,544,297,1,1,123,10,172,22,261,23,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,35.766666666666666,6,13,0.462,3,5,0.6,0,0,0.0,0,5,5,2,0,1,1,0,2,0,15,13,30.0,0,0,1,1,1,1,345,607,596,1480,255,692,355,1654,1751,1654,1632,568,910,1135,1969,544,297,1,1410,2212,783,348,816,261,23,1
2021-22,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,30.866666666666667,7,16,0.438,4,11,0.364,0,0,0.0,0,5,5,4,0,0,0,0,2,0,18,0,30.0,0,0,1,1588,1588,1588,852,431,326,1616,113,50,1019,1654,1751,1654,1632,568,910,533,1969,1480,963,1,1410,2212,556,1469,816,261,23,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,40.61666666666667,9,17,0.529,1,2,0.5,6,8,0.75,0,6,6,4,4,2,2,0,4,7,25,5,46.2,0,0,1,1,1,1,67,185,260,1005,968,1644,483,131,111,971,1632,384,692,533,99,171,93,1,2689,65,195,898,207,261,23,1
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,38.833333333333336,9,12,0.75,5,6,0.833,3,4,0.75,1,1,2,2,4,2,0,1,3,1,26,-6,33.4,0,0,1,1588,1588,1588,130,185,692,224,50,486,173,518,486,971,799,2182,2002,1135,99,171,963,2127,2157,1468,168,2211,627,261,23,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,23.1,1,7,0.143,0,3,0.0,2,2,1.0,1,3,4,7,2,3,0,1,1,1,4,-9,26.3,0,0,1,1588,1588,1588,1669,2334,1563,2692,1735,1263,1735,741,952,1,799,1199,1235,181,518,44,963,2127,679,1468,2284,2490,1052,261,23,1
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,35.81666666666667,3,7,0.429,0,2,0.0,1,1,1.0,2,4,6,1,2,1,3,0,2,3,7,9,25.7,0,0,1,1,1,1,337,1486,1563,1637,1735,1644,1735,1274,1560,1,385,838,692,1642,518,544,29,1,1410,574,1786,561,1106,261,23,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,32.7,7,15,0.467,1,3,0.333,2,2,1.0,0,5,5,1,3,1,0,3,3,1,17,-10,24.5,0,0,1,1588,1588,1588,660,431,407,1455,968,1263,1031,741,952,1,1632,568,910,1642,234,544,963,3095,2157,1468,640,2573,1187,261,23,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,27.066666666666666,3,11,0.273,0,4,0.0,0,0,0.0,0,7,7,4,2,0,2,1,3,5,6,-11,24.4,0,0,1,1588,1588,1588,1227,1486,834,2385,1735,952,1735,1654,1751,1654,1632,244,497,533,518,1480,93,2127,2157,201,1926,2641,1196,261,23,1
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,22.898333333333333,3,6,0.5,0,0,0.0,3,4,0.75,2,7,9,1,1,0,1,1,2,2,9,4,23.3,0,0,1,1588,1588,1588,1687,1486,1777,1024,1735,2472,1735,518,486,971,385,244,260,1642,1017,1480,297,2127,1410,918,1476,994,1272,261,23,1
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,23.4,3,4,0.75,0,0,0.0,0,0,0.0,1,7,8,1,1,0,1,1,2,1,6,-8,19.1,0,0,1,1588,1588,1588,1644,1486,2247,224,1735,2472,1735,1654,1751,1654,799,244,367,1642,1017,1480,297,2127,1410,1468,1926,2406,1602,261,23,1
2021-22,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,18.5,3,5,0.6,1,1,1.0,0,0,0.0,0,3,3,6,1,0,1,0,1,2,7,7,21.6,0,0,1,1588,1588,1588,2107,1486,2011,636,968,2043,1,1654,1751,1654,1632,1199,1588,261,1017,1480,297,1,679,918,1786,721,1396,261,23,1
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,20.916666666666668,0,1,0.0,0,1,0.0,3,4,0.75,1,6,7,1,0,0,1,0,1,3,3,-4,15.9,0,0,1,1,1,1,1872,2735,2821,2735,1735,2043,1735,518,486,971,799,384,497,1642,1969,1480,297,1,679,574,2445,2020,1883,261,23,1
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,39.016666666666666,6,20,0.3,4,10,0.4,0,0,0.0,0,6,6,11,1,0,1,0,2,2,16,17,41.7,1,0,1,1,1,1,116,607,116,2303,113,75,890,1654,1751,1654,1632,384,692,39,1017,1480,297,1,1410,918,710,196,293,1,23,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,22.635,1,5,0.2,1,4,0.25,4,4,1.0,0,3,3,2,1,0,0,0,3,2,7,3,12.6,0,0,1,1588,1588,1588,1715,2334,2011,2575,968,952,1377,344,486,1,1632,1199,1588,1135,1017,1480,963,1,2157,918,1786,1098,2182,261,23,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,17.5,3,6,0.5,1,1,1.0,0,0,0.0,1,3,4,1,0,0,0,1,2,1,7,-6,13.3,0,0,1,1,1,1,2191,1486,1777,1024,968,2043,1,1654,1751,1654,799,1199,1235,1642,1969,1480,963,2127,1410,1468,1786,2211,2130,261,23,1
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,6.133333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,2,0,0,0,-8,8.4,0,0,1,1,1,1,2863,2735,2646,2735,1735,2472,1735,1654,1751,1654,799,2182,2002,2329,1969,171,963,2893,1,2212,2811,2406,2511,261,23,1
2021-22,1630551,Justin Champagnie,Justin,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,3.45,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-4,3.2,0,0,1,1,1,1,2978,2334,2821,1,1735,2472,1735,1654,1751,1654,799,2716,2404,2329,1969,1480,963,1,679,2212,2585,2020,2837,261,23,1
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100767,2022-01-31T00:00:00,TOR @ ATL,W,40.78333333333333,10,22,0.455,9,15,0.6,2,4,0.5,0,6,6,1,1,1,0,2,1,4,31,8,41.7,0,0,1,1,1,1,64,129,69,1502,2,3,355,741,486,1323,1632,384,692,1642,1017,544,963,2893,679,334,73,642,293,261,23,1
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100765,2022-01-31T00:00:00,OKC vs. POR,W,34.05,6,16,0.375,2,8,0.25,4,4,1.0,2,4,6,3,3,3,0,1,0,4,18,11,35.7,0,0,1,1,1,1,518,607,326,1941,520,211,1377,344,486,1,385,838,692,782,234,44,963,2127,1,334,556,449,506,261,23,1
2021-22,1626181,Norman Powell,Norman,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,37.333333333333336,6,15,0.4,3,8,0.375,2,3,0.667,0,5,5,2,1,0,1,0,2,3,17,-14,28.0,0,0,1,1588,1588,1588,225,607,407,1776,255,211,984,741,759,1124,1632,568,910,1135,1017,1480,297,1,1410,574,640,2842,944,261,23,1
2021-22,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022100765,2022-01-31T00:00:00,POR @ OKC,L,38.833333333333336,10,17,0.588,1,6,0.167,0,0,0.0,0,3,3,7,2,0,0,0,1,2,21,-12,33.1,0,0,1,1588,1588,1588,130,129,260,745,968,486,1634,1654,1751,1654,1632,1199,1588,181,518,1480,963,1,679,918,361,2734,647,261,23,1
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,33.53333333333333,8,17,0.471,2,7,0.286,0,0,0.0,0,1,1,6,1,0,2,2,1,6,18,-15,33.2,0,0,1,1588,1588,1588,576,275,260,1435,520,321,1316,1654,1751,1654,1632,2182,2404,261,1017,1480,93,2893,679,123,556,2879,641,261,23,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,29.466666666666665,7,14,0.5,1,3,0.333,2,2,1.0,2,7,9,4,4,1,0,0,2,1,17,10,32.8,0,0,1,1,1,1,989,431,501,1024,968,1263,1031,741,952,1,385,244,260,533,99,544,963,1,1410,1468,640,510,661,261,23,1
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,25.5,3,5,0.6,0,0,0.0,2,5,0.4,1,6,7,0,0,1,0,1,5,4,8,-22,19.4,0,0,1,1588,1588,1588,1397,1486,2011,636,1735,2472,1735,741,373,1597,799,384,497,2329,1969,544,963,2127,2979,334,1630,3067,1575,261,23,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,27.45,7,11,0.636,4,7,0.571,0,1,0.0,0,0,0,2,1,2,0,0,4,0,18,9,26.0,0,0,1,1,1,1,1187,431,834,560,113,321,427,1654,1560,1654,1632,2716,2826,1135,1017,171,963,1,2689,2212,556,561,1080,261,23,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,18.533333333333335,6,8,0.75,1,2,0.5,1,1,1.0,0,4,4,2,1,0,1,0,1,1,14,10,23.8,0,0,1,1,1,1,2103,607,1352,224,968,1644,483,1274,1560,1,1632,838,1235,1135,1017,1480,297,1,679,1468,872,510,1241,261,23,1
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,21.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,5,1,2,1,0,1,0,2,14,23.5,0,0,1,1,1,1,1846,2334,2821,1,1735,2472,1735,1654,1751,1654,1632,568,910,370,1017,171,297,1,679,2212,2585,312,1266,261,23,1
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,32.733333333333334,4,8,0.5,1,4,0.25,2,7,0.286,2,3,5,2,3,1,0,0,3,4,11,-21,20.0,0,0,1,1588,1588,1588,653,1129,1352,1024,968,952,1377,741,161,1635,385,1199,910,1135,234,544,963,1,2157,334,1202,3052,1518,261,23,1
2021-22,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022100763,2022-01-31T00:00:00,SAC @ NYK,L,27.5,4,13,0.308,3,12,0.25,0,0,0.0,0,5,5,0,2,1,1,0,2,0,11,-18,21.0,0,0,1,1588,1588,1588,1180,1129,596,2289,255,33,1377,1654,1751,1654,1632,568,910,2329,518,544,297,1,1410,2212,1202,2975,1445,261,23,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100763,2022-01-31T00:00:00,NYK vs. SAC,W,15.833333333333334,1,5,0.2,0,2,0.0,4,5,0.8,0,0,0,4,1,0,0,1,2,4,6,18,11.0,0,0,1,1,1,1,2351,2334,2011,2575,1735,1644,1735,344,373,917,1632,2716,2826,533,1017,1480,963,2127,1410,334,1926,172,2311,261,23,1
