SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,Dallas Mavericks,0022100663,2022-01-17T00:00:00,DAL vs. OKC,W,27.553333333333335,6,11,0.545,1,4,0.25,0,0,0,1,7,8,1,2,1,4,0,4,3,13,4,37.1,0,0,1,1,1,1,1776,871,1252,1383,1483,1457,2066,2518,2670,2518,1166,373,523,2418,744,823,12,1,4078,836,1477,1551,698,393,42,1
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022100663,2022-01-17T00:00:00,OKC @ DAL,L,37.333333333333336,11,18,0.611,1,4,0.25,11,12,0.917,0,6,6,5,2,2,0,0,3,9,34,-3,52.7,0,0,1,2388,2388,2388,321,110,297,927,1483,1457,2066,19,36,1231,2418,569,1003,559,744,244,1499,1,3297,23,49,2851,148,393,42,1
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,34.85,18,33,0.545,5,13,0.385,7,8,0.875,0,5,5,6,0,3,0,1,2,7,48,3,72,0,0,1,1,1,1,651,1,2,1383,75,27,1491,124,160,1263,2418,844,1336,384,2944,71,1499,3201,2215,89,5,1711,9,393,42,1
2021-22,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,1.9666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1,-1,0,0,1,1,1,1,4659,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1016,3329,4235,2427,4754,393,42,1
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,2.816666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2388,2388,2388,4559,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2050,4598,393,42,1
2021-22,1630188,Jalen Smith,Jalen,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,1.9666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,1,1,4659,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2427,4598,393,42,1
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,1.9666666666666666,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,1,1,1,1,4659,4118,4275,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,2418,2944,2219,1499,1,1,3329,4235,2427,4368,393,42,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,2.816666666666667,0,0,0,0,0,0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,1,1,3.4,0,0,1,2388,2388,2388,4559,4118,4539,4118,2621,3772,2621,1901,1414,1981,2418,2493,3005,3456,2944,2219,1499,1,1,2191,4197,2050,4286,393,42,1
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,15.2,0,3,0,0,3,0,1,2,0.5,0,3,3,1,2,0,0,0,1,1,1,6,4.1,0,0,1,1,1,1,3574,4118,3655,4118,2621,1958,2621,1901,1414,1981,2418,1771,2361,2418,744,2219,1499,1,1016,2191,4197,1252,4241,393,42,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,18.716666666666665,1,6,0.167,0,1,0,2,3,0.667,0,0,0,0,1,2,0,0,1,1,4,-15,9,0,0,1,2388,2388,2388,3111,3487,2641,3999,2621,3129,2621,1109,1133,1702,2418,4083,4272,3456,1512,244,1499,1,1016,2191,3426,4357,3697,393,42,1
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,18.883333333333333,1,6,0.167,0,2,0,1,2,0.5,4,2,6,0,1,0,0,0,1,2,3,-27,9.2,0,0,1,2388,2388,2388,3083,3487,2641,3999,2621,2522,2621,1901,1414,1981,120,2493,1003,3456,1512,2219,1499,1,1016,1359,3654,4735,3672,393,42,1
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,PHX @ SAS,W,20.433333333333334,3,5,0.6,0,2,0,2,2,1,0,0,0,1,0,1,0,0,2,1,8,21,12.5,0,0,1,1,1,1,2844,2202,2966,934,2621,2522,2621,1109,1414,1,2418,4083,4272,2418,2944,823,1499,1,2215,2191,2420,157,3254,393,42,1
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,18.4,2,4,0.5,1,2,0.5,0,0,0,2,2,4,4,3,0,0,0,3,2,5,-17,12.8,0,0,1,2388,2388,2388,3156,2844,3326,1531,1483,2522,691,2518,2670,2518,555,2493,1816,785,328,2219,1499,1,3297,1359,3169,4460,3219,393,42,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,26.466666666666665,6,10,0.6,2,5,0.4,1,2,0.5,0,2,2,0,1,0,0,0,3,2,15,0,16.4,0,0,1,2388,2388,2388,1955,871,1491,934,777,1064,1337,1901,1414,1981,2418,2493,3005,3456,1512,2219,1499,1,3297,1359,1166,2228,2757,393,42,1
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,SAS vs. PHX,L,27.5,4,12,0.333,2,7,0.286,0,0,0,0,4,4,0,0,1,0,1,3,1,10,-15,17.8,0,0,1,2388,2388,2388,1782,1673,1034,3119,777,477,1990,2518,2670,2518,2418,1238,1816,3456,2944,823,1499,3201,3297,2191,1992,4357,2570,393,42,1
2021-22,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,45.553333333333335,3,11,0.273,2,5,0.4,1,3,0.333,2,5,7,3,1,0,1,1,0,2,9,6,23.9,0,0,1,1,1,1,8,2202,1252,3624,777,1064,1337,1901,1133,2451,555,844,727,1125,1512,2219,446,3201,1,1359,2201,1252,1780,393,42,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,38.78333333333333,7,18,0.389,2,6,0.333,2,4,0.5,1,11,12,5,6,2,0,0,2,2,18,-16,39.9,1,0,1,2388,2388,2388,190,630,297,2856,777,730,1566,1109,704,1981,1166,59,135,559,27,244,1499,1,2215,1359,798,4415,542,1,42,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,31.316666666666666,6,16,0.375,3,7,0.429,3,4,0.75,4,6,10,3,1,0,1,0,3,4,18,-22,36.5,1,0,1,2388,2388,2388,1210,871,498,2913,379,477,1262,779,704,1470,120,569,279,1125,1512,2219,446,1,3297,499,798,4636,725,1,42,1
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,38.93333333333333,14,20,0.7,5,9,0.556,5,5,1,1,11,12,5,1,1,1,0,3,6,38,26,64.9,1,0,1,1,1,1,174,21,169,538,75,180,644,324,543,1,1166,59,135,559,1512,823,446,1,3297,163,22,74,32,1,42,1
2021-22,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,36.35,6,16,0.375,3,8,0.375,1,3,0.333,0,2,2,4,2,2,0,1,3,2,16,19,28.4,0,0,1,1,1,1,449,871,498,2913,379,305,1494,1901,1133,2451,2418,2493,3005,785,744,244,1499,3201,3297,1359,1038,233,1325,393,42,1
2021-22,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,CHA @ NYK,W,35.24666666666667,8,18,0.444,4,11,0.364,2,2,1,0,6,6,7,0,1,0,0,0,4,22,22,42.7,0,0,1,1,1,1,583,418,297,2325,169,71,1552,1109,1414,1,2418,569,1003,266,2944,823,1499,1,1,499,446,137,422,393,42,1
2021-22,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,32.65,5,12,0.417,1,3,0.333,2,3,0.667,1,4,5,6,2,0,1,2,0,2,13,20,29,0,0,1,1,1,1,1008,1256,1034,2579,1483,1958,1566,1109,1133,1702,1166,1238,1336,384,744,2219,446,4357,1,1359,1477,187,1272,393,42,1
2021-22,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,2.7333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-2,-1,0,0,1,1,1,1,4564,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,1512,2219,1499,1,1016,3329,4235,2627,4754,393,42,1
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,2.7333333333333334,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1,1,1,1,4564,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,3306,3648,3456,1512,2219,1499,1,1,3329,4235,2627,4577,393,42,1
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,4.466666666666667,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1,2388,2388,2388,4402,4118,4275,4118,2621,3772,2621,2518,1414,2518,2418,3306,3648,3456,2944,2219,1499,1,1,2191,4235,2228,4502,393,42,1
2021-22,1629619,Myles Powell,Myles,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,3.6666666666666665,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1.5,0,0,1,2388,2388,2388,4474,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,2418,2944,2219,1499,1,1,2191,4235,1861,4469,393,42,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,2.7333333333333334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-2,5,0,0,1,1,1,1,4564,3487,4275,1,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,823,1499,1,1,3329,3875,2627,4138,393,42,1
2021-22,1629646,Charles Bassey,Charles,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,3.6666666666666665,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,5.2,0,0,1,2388,2388,2388,4474,2844,3969,1,2621,3772,2621,2518,2670,2518,1166,4083,3648,3456,2944,2219,1499,1,1,3329,3426,1861,4117,393,42,1
2021-22,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,8.466666666666667,2,2,1,0,0,0,1,2,0.5,0,0,0,0,1,0,1,0,4,1,5,9,7,0,0,1,1,1,1,4142,2844,3969,1,2621,3772,2621,1901,1414,1981,2418,4083,4272,3456,1512,2219,446,1,4078,2191,3169,896,3935,393,42,1
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,25.25,3,11,0.273,1,2,0.5,0,0,0,1,0,1,1,1,0,0,0,6,0,7,-13,8.7,0,0,1,2388,2388,2388,2143,2202,1252,3624,1483,2522,691,2518,2670,2518,1166,4083,3648,2418,1512,2219,1499,1,4723,3329,2660,4210,3733,393,42,1
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,22.8,3,5,0.6,0,1,0,0,0,0,0,2,2,3,1,0,0,0,1,2,6,2,11.9,0,0,1,1,1,1,2519,2202,2966,934,2621,3129,2621,2518,2670,2518,2418,2493,3005,1125,1512,2219,1499,1,1016,1359,2885,1861,3333,393,42,1
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,17.733333333333334,3,8,0.375,1,6,0.167,1,1,1,0,0,0,0,0,2,0,0,2,1,8,-2,14,0,0,1,2388,2388,2388,3258,2202,2051,2913,1483,730,2461,1901,2367,1,2418,4083,4272,3456,2944,244,1499,1,2215,2191,2420,2627,3058,393,42,1
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,24.483333333333334,2,4,0.5,2,4,0.5,1,1,1,1,3,4,2,0,0,0,0,3,0,7,-11,14.8,0,0,1,2388,2388,2388,2271,2844,3326,1531,777,1457,691,1901,2367,1,1166,1771,1816,1637,2944,2219,1499,1,3297,3329,2660,3985,2962,393,42,1
2021-22,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,23.333333333333332,2,7,0.286,0,1,0,2,2,1,4,5,9,0,2,0,1,0,1,1,6,3,17.8,0,0,1,2388,2388,2388,2450,2844,2333,3537,2621,3129,2621,1109,1414,1,120,844,385,3456,744,2219,446,1,1016,2191,2885,1711,2570,393,42,1
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,29.766666666666666,3,8,0.375,2,4,0.5,3,3,1,1,1,2,2,1,1,0,0,2,1,11,10,18.4,0,0,1,1,1,1,1444,2202,2051,2913,777,1457,691,779,1133,1,1166,3306,3005,1637,1512,823,1499,1,2215,2191,1823,809,2476,393,42,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,16.15,3,6,0.5,1,2,0.5,4,4,1,0,5,5,0,1,1,0,0,1,3,11,2,19,0,0,1,1,1,1,3445,2202,2641,1531,1483,2522,691,499,704,1,2418,844,1336,3456,1512,823,1499,1,1016,836,1823,1861,2393,393,42,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,15.033333333333333,1,2,0.5,0,0,0,0,0,0,1,6,7,1,2,3,0,0,5,2,2,-6,18.9,0,0,1,2388,2388,2388,3594,3487,3969,1531,2621,3772,2621,2518,2670,2518,1166,569,727,2418,744,71,1499,1,4516,1359,3875,3321,2407,393,42,1
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,27.233333333333334,1,5,0.2,1,5,0.2,4,5,0.8,0,3,3,7,2,1,0,0,1,4,7,8,22.1,0,0,1,1,1,1,1818,3487,2966,3894,1483,1064,2337,499,543,1398,2418,1771,2361,266,744,823,1499,1,1016,499,2660,1017,1970,393,42,1
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,28.05,3,10,0.3,0,5,0,0,0,0,0,5,5,5,1,2,0,1,3,2,6,-9,24.5,0,0,1,2388,2388,2388,1703,2202,1491,3485,2621,1064,2621,2518,2670,2518,2418,844,1336,559,1512,244,1499,3201,3297,1359,2885,3743,1719,393,42,1
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,31.633333333333333,4,9,0.444,0,2,0,0,0,0,0,2,2,5,2,1,2,0,1,0,8,-18,24.9,0,0,1,2388,2388,2388,1158,1673,1756,2325,2621,2522,2621,2518,2670,2518,2418,2493,3005,559,744,823,130,1,1016,3329,2420,4504,1684,393,42,1
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,28.816666666666666,6,15,0.4,2,6,0.333,0,0,0,0,3,3,1,0,2,0,0,1,0,14,19,25.1,0,0,1,1,1,1,1594,871,608,2655,777,730,1566,2518,2670,2518,2418,1771,2361,2418,2944,244,1499,1,1016,3329,1294,233,1659,393,42,1
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,15.716666666666667,6,11,0.545,1,4,0.25,2,4,0.5,3,2,5,1,0,0,1,0,2,2,15,3,25.5,0,0,1,1,1,1,3508,871,1252,1383,1483,1457,2066,1109,704,1981,261,2493,1336,2418,2944,2219,446,1,2215,1359,1166,1711,1615,393,42,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,33.38333333333333,5,10,0.5,0,1,0,8,9,0.889,0,4,4,3,0,1,0,1,1,4,18,-28,30.3,0,0,1,2388,2388,2388,875,1256,1491,1531,2621,3129,2621,79,113,1252,2418,1238,1816,1125,2944,823,1499,3201,1016,499,798,4739,1160,393,42,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,21.083333333333332,6,9,0.667,0,2,0,6,7,0.857,3,4,7,1,1,0,0,1,4,7,18,9,26.9,0,0,1,1,1,1,2763,871,1756,579,2621,2522,2621,198,244,1287,261,1238,727,2418,1512,2219,1499,3201,4078,89,798,896,1477,393,42,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,WAS vs. PHI,W,29.116666666666667,6,13,0.462,1,3,0.333,2,4,0.5,1,15,16,4,1,1,3,0,1,4,15,19,51.2,1,0,1,1,1,1,1539,871,877,2218,1483,1958,1566,1109,704,1981,1166,7,23,785,1512,823,39,1,1016,499,1166,233,179,1,42,1
2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,PHI @ WAS,L,29.3,10,20,0.5,3,4,0.75,9,10,0.9,2,6,8,1,4,0,0,4,4,6,32,-15,39.1,0,0,1,2388,2388,2388,1511,185,169,1531,379,1457,265,46,72,1240,555,569,523,2418,143,2219,1499,4757,4078,163,78,4357,583,393,42,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,BKN @ CLE,L,37.56666666666667,12,23,0.522,3,6,0.5,0,0,0,0,7,7,9,2,1,0,0,3,0,27,14,49.9,0,0,1,2388,2388,2388,287,58,61,1524,379,730,691,2518,2670,2518,2418,373,727,134,744,823,1499,1,3297,3329,208,491,209,393,42,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,25.433333333333334,5,9,0.556,2,5,0.4,0,0,0,1,6,7,4,0,1,0,0,2,0,12,6,29.4,0,0,1,1,1,1,2112,1256,1756,1306,777,1064,1337,2518,2670,2518,1166,569,727,785,2944,823,1499,1,2215,3329,1663,1252,1236,393,42,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,4.6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,1,1,4391,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2427,4598,393,42,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,10.75,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,1,1,1,1,4018,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1,3329,4235,4114,4502,393,42,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,17.766666666666666,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-13,3,0,0,1,2388,2388,2388,3250,4118,3969,4118,2621,3129,2621,2518,2670,2518,2418,4083,4272,3456,2944,823,1499,1,2215,3329,4235,4210,4328,393,42,1
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,19.3,2,4,0.5,0,2,0,1,1,1,0,6,6,0,2,0,0,0,3,1,5,16,10.2,0,0,1,1,1,1,3030,2844,3326,1531,2621,2522,2621,1901,2367,1,2418,569,1003,3456,744,2219,1499,1,3297,2191,3169,356,3546,393,42,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,18.083333333333332,3,8,0.375,2,3,0.667,1,2,0.5,0,1,1,2,0,0,0,0,0,1,9,-3,13.2,0,0,1,2388,2388,2388,3209,2202,2051,2913,777,1958,332,1901,1414,1981,2418,3306,3648,1637,2944,2219,1499,1,1,2191,2201,2851,3165,393,42,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,14.883333333333333,2,7,0.286,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,0,4,3,13.2,0,0,1,2388,2388,2388,3618,2844,2333,3537,2621,2522,2621,2518,2670,2518,1166,4083,3648,1637,1512,244,1499,1,1,3329,3426,1711,3165,393,42,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,14.688333333333333,1,2,0.5,0,0,0,0,2,0,0,2,2,0,0,1,2,0,0,2,2,-8,13.4,0,0,1,2388,2388,2388,3639,3487,3969,1531,2621,3772,2621,2518,1414,2518,2418,2493,3005,3456,2944,823,130,1,1,1359,3875,3613,3138,393,42,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,18.816666666666666,1,4,0.25,0,1,0,0,0,0,1,4,5,3,4,2,0,0,1,0,2,9,14.5,0,0,1,1,1,1,3099,3487,3326,3668,2621,3129,2621,2518,2670,2518,1166,1238,1336,1125,143,244,1499,1,1016,3329,3875,896,2994,393,42,1
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,22.566666666666666,0,1,0,0,0,0,2,2,1,1,4,5,1,1,0,2,0,3,2,2,6,14.5,0,0,1,1,1,1,2558,4118,4275,4118,2621,3772,2621,1109,1414,1,1166,1238,1336,2418,1512,2219,130,1,3297,1359,3875,1252,2994,393,42,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,25.366666666666667,4,7,0.571,2,5,0.4,0,0,0,0,2,2,0,1,0,2,0,2,0,10,-1,17.4,0,0,1,1,1,1,2124,1673,2333,1171,777,1064,1337,2518,2670,2518,2418,2493,3005,3456,1512,2219,130,1,2215,3329,1992,2427,2623,393,42,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,34.36666666666667,5,8,0.625,2,4,0.5,4,6,0.667,0,1,1,0,1,2,1,0,4,4,16,7,25.2,0,0,1,2388,2388,2388,721,1256,2051,862,777,1457,691,499,348,1702,2418,3306,3648,3456,1512,244,446,1,4078,499,1038,1136,1649,393,42,1
2021-22,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,38.766666666666666,6,10,0.6,0,2,0,1,3,0.333,1,8,9,4,2,1,0,0,2,3,13,-20,30.8,0,0,1,2388,2388,2388,195,871,1491,934,2621,2522,2621,1901,1133,2451,1166,245,385,785,744,823,1499,1,2215,836,1477,4580,1121,393,42,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,33.31166666666667,9,17,0.529,2,6,0.333,2,2,1,2,12,14,4,3,0,0,0,4,3,22,-4,41.8,1,0,1,2388,2388,2388,894,273,381,1490,777,730,1566,1109,1414,1,555,34,58,785,328,2219,1499,1,4078,836,446,3026,460,1,42,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,NOP @ BOS,L,35.016666666666666,6,19,0.316,0,4,0,3,3,1,2,8,10,6,1,1,0,3,2,3,15,-7,38,1,0,1,2388,2388,2388,627,871,231,3441,2621,1457,2621,779,1133,1,555,245,279,384,1512,823,1499,4688,2215,836,1166,3478,653,1,42,1
2021-22,203471,Dennis Schroder,Dennis,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,BOS vs. NOP,W,40.583333333333336,9,16,0.563,3,5,0.6,2,2,1,1,4,5,9,2,2,0,1,3,2,23,21,46.5,0,0,1,1,1,1,90,273,498,1282,379,1064,507,1109,1414,1,1166,1238,1336,134,744,244,1499,3201,3297,1359,385,157,285,393,42,1
2021-22,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,NYK vs. CHA,L,25.5,4,6,0.667,0,0,0,2,4,0.5,3,3,6,0,1,1,1,1,1,2,10,-25,22.2,0,0,1,2388,2388,2388,2099,1673,2641,579,2621,3772,2621,1109,704,1981,261,1771,1003,3456,1512,823,446,3201,1016,1359,1992,4707,1956,393,42,1
